,zipcode,agi,avg_agi,groups,avg_income
4,3034,149719.0,,Middle,122793.43220338984
5,3036,201625.0,,Middle,122793.43220338984
6,3037,147524.0,,Middle,122793.43220338984
7,3038,1022186.0,,Upper,604053.8297872341
8,3042,209224.0,,Middle,122793.43220338984
9,3043,57620.0,,Middle,122793.43220338984
10,3044,144655.0,,Middle,122793.43220338984
11,3045,440722.0,,Upper,604053.8297872341
12,3046,115960.0,,Middle,122793.43220338984
13,3047,46038.0,,Middle,122793.43220338984
14,3048,93139.0,,Middle,122793.43220338984
15,3049,541044.0,,Upper,604053.8297872341
16,3051,851347.0,,Upper,604053.8297872341
17,3052,313823.0,,Upper,604053.8297872341
18,3053,950020.0,,Upper,604053.8297872341
19,3054,1000335.0,,Upper,604053.8297872341
20,3055,441441.0,,Upper,604053.8297872341
21,3057,106739.0,,Middle,122793.43220338984
22,3060,639127.0,,Upper,604053.8297872341
23,3062,1169097.0,,Upper,604053.8297872341
24,3063,588269.0,,Upper,604053.8297872341
25,3064,456352.0,,Upper,604053.8297872341
26,3070,212176.0,,Middle,122793.43220338984
27,3071,134789.0,,Middle,122793.43220338984
28,3076,511103.0,,Upper,604053.8297872341
29,3077,295354.0,,Upper,604053.8297872341
30,3079,1099041.0,,Upper,604053.8297872341
31,3082,54728.0,,Middle,122793.43220338984
32,3084,43287.0,,Lower,25220.10606060606
33,3086,144471.0,,Middle,122793.43220338984
34,3087,907519.0,,Upper,604053.8297872341
35,3101,99683.0,,Middle,122793.43220338984
36,3102,660620.0,,Upper,604053.8297872341
37,3103,712776.0,,Upper,604053.8297872341
38,3104,988336.0,,Upper,604053.8297872341
39,3106,462795.0,,Upper,604053.8297872341
40,3109,313772.0,,Upper,604053.8297872341
41,3110,1321712.0,,Upper,604053.8297872341
42,3216,56208.0,,Middle,122793.43220338984
43,3217,53472.0,,Middle,122793.43220338984
44,3218,29263.0,,Lower,25220.10606060606
45,3220,166764.0,,Middle,122793.43220338984
46,3221,58805.0,,Middle,122793.43220338984
47,3222,138401.0,,Middle,122793.43220338984
48,3223,118897.0,,Middle,122793.43220338984
49,3224,86106.0,,Middle,122793.43220338984
50,3225,86023.0,,Middle,122793.43220338984
51,3226,102190.0,,Middle,122793.43220338984
52,3227,33330.0,,Lower,25220.10606060606
53,3229,285076.0,,Upper,604053.8297872341
54,3230,25992.0,,Lower,25220.10606060606
55,3233,26902.0,,Lower,25220.10606060606
56,3234,127200.0,,Middle,122793.43220338984
57,3235,164325.0,,Middle,122793.43220338984
58,3237,73005.0,,Middle,122793.43220338984
59,3240,25776.0,,Lower,25220.10606060606
60,3241,24266.0,,Lower,25220.10606060606
61,3242,138236.0,,Middle,122793.43220338984
62,3243,24148.0,,Lower,25220.10606060606
63,3244,195994.0,,Middle,122793.43220338984
64,3245,61311.0,,Middle,122793.43220338984
65,3246,405021.0,,Upper,604053.8297872341
66,3249,274155.0,,Middle,122793.43220338984
67,3251,49157.0,,Middle,122793.43220338984
68,3253,237454.0,,Middle,122793.43220338984
69,3254,169456.0,,Middle,122793.43220338984
70,3255,78639.0,,Middle,122793.43220338984
71,3256,55272.0,,Middle,122793.43220338984
72,3257,262329.0,,Middle,122793.43220338984
73,3258,80642.0,,Middle,122793.43220338984
74,3259,8989.0,,Lower,25220.10606060606
75,3261,127373.0,,Middle,122793.43220338984
76,3262,29733.0,,Lower,25220.10606060606
77,3263,93756.0,,Middle,122793.43220338984
78,3264,120797.0,,Middle,122793.43220338984
79,3266,46155.0,,Middle,122793.43220338984
80,3268,35035.0,,Lower,25220.10606060606
81,3269,95925.0,,Middle,122793.43220338984
82,3275,299320.0,,Upper,604053.8297872341
83,3276,187588.0,,Middle,122793.43220338984
84,3278,89282.0,,Middle,122793.43220338984
85,3279,13165.0,,Lower,25220.10606060606
86,3280,26827.0,,Lower,25220.10606060606
87,3281,264166.0,,Middle,122793.43220338984
88,3282,22448.0,,Lower,25220.10606060606
89,3284,21587.0,,Lower,25220.10606060606
90,3285,39359.0,,Lower,25220.10606060606
91,3287,40175.0,,Lower,25220.10606060606
92,3290,166593.0,,Middle,122793.43220338984
93,3291,5672.0,,Lower,25220.10606060606
94,3301,927217.0,,Upper,604053.8297872341
95,3303,381683.0,,Upper,604053.8297872341
96,3304,355093.0,,Upper,604053.8297872341
97,3307,153845.0,,Middle,122793.43220338984
98,3431,666809.0,,Upper,604053.8297872341
99,3440,68975.0,,Middle,122793.43220338984
100,3441,7074.0,,Lower,25220.10606060606
101,3442,31081.0,,Lower,25220.10606060606
102,3443,26118.0,,Lower,25220.10606060606
103,3444,68513.0,,Middle,122793.43220338984
104,3445,18314.0,,Lower,25220.10606060606
105,3446,155832.0,,Middle,122793.43220338984
106,3447,61692.0,,Middle,122793.43220338984
107,3448,19599.0,,Lower,25220.10606060606
108,3449,78368.0,,Middle,122793.43220338984
109,3450,35518.0,,Lower,25220.10606060606
110,3451,85327.0,,Middle,122793.43220338984
111,3452,147181.0,,Middle,122793.43220338984
112,3455,61906.0,,Middle,122793.43220338984
113,3456,18993.0,,Lower,25220.10606060606
114,3457,28550.0,,Lower,25220.10606060606
115,3458,266653.0,,Middle,122793.43220338984
116,3461,148075.0,,Middle,122793.43220338984
117,3462,68355.0,,Middle,122793.43220338984
118,3464,30128.0,,Lower,25220.10606060606
119,3465,44677.0,,Middle,122793.43220338984
120,3466,49174.0,,Middle,122793.43220338984
121,3467,57599.0,,Middle,122793.43220338984
122,3470,101618.0,,Middle,122793.43220338984
123,3561,144399.0,,Middle,122793.43220338984
124,3570,149082.0,,Middle,122793.43220338984
125,3574,65135.0,,Middle,122793.43220338984
126,3576,58983.0,,Middle,122793.43220338984
127,3579,9153.0,,Lower,25220.10606060606
128,3580,72071.0,,Middle,122793.43220338984
129,3581,77050.0,,Middle,122793.43220338984
130,3582,39649.0,,Lower,25220.10606060606
131,3583,25836.0,,Lower,25220.10606060606
132,3584,82981.0,,Middle,122793.43220338984
133,3585,57531.0,,Middle,122793.43220338984
134,3586,28934.0,,Lower,25220.10606060606
135,3588,39034.0,,Lower,25220.10606060606
136,3590,11565.0,,Lower,25220.10606060606
137,3592,23383.0,,Lower,25220.10606060606
138,3593,11325.0,,Lower,25220.10606060606
139,3598,66561.0,,Middle,122793.43220338984
140,3601,10341.0,,Lower,25220.10606060606
141,3602,70347.0,,Middle,122793.43220338984
142,3603,112582.0,,Middle,122793.43220338984
143,3605,21350.0,,Lower,25220.10606060606
144,3607,7115.0,,Lower,25220.10606060606
145,3608,121556.0,,Middle,122793.43220338984
146,3609,16259.0,,Lower,25220.10606060606
147,3740,23226.0,,Lower,25220.10606060606
148,3741,111419.0,,Middle,122793.43220338984
149,3743,282126.0,,Upper,604053.8297872341
150,3745,41928.0,,Lower,25220.10606060606
151,3748,154566.0,,Middle,122793.43220338984
152,3750,89677.0,,Middle,122793.43220338984
153,3752,18255.0,,Lower,25220.10606060606
154,3753,161164.0,,Middle,122793.43220338984
155,3755,715235.0,,Upper,604053.8297872341
156,3765,11941.0,,Lower,25220.10606060606
157,3766,338534.0,,Upper,604053.8297872341
158,3768,125838.0,,Middle,122793.43220338984
159,3770,35308.0,,Lower,25220.10606060606
160,3771,21060.0,,Lower,25220.10606060606
161,3773,174508.0,,Middle,122793.43220338984
162,3774,42082.0,,Lower,25220.10606060606
163,3777,38457.0,,Lower,25220.10606060606
164,3779,19069.0,,Lower,25220.10606060606
165,3780,10503.0,,Lower,25220.10606060606
166,3781,68228.0,,Middle,122793.43220338984
167,3782,133569.0,,Middle,122793.43220338984
168,3784,127978.0,,Middle,122793.43220338984
169,3785,41624.0,,Lower,25220.10606060606
170,3801,1067989.0,,Upper,604053.8297872341
171,3809,128206.0,,Middle,122793.43220338984
172,3810,67120.0,,Middle,122793.43220338984
173,3811,319524.0,,Upper,604053.8297872341
174,3812,14432.0,,Lower,25220.10606060606
175,3813,76716.0,,Middle,122793.43220338984
176,3814,44866.0,,Middle,122793.43220338984
177,3816,30138.0,,Lower,25220.10606060606
178,3817,19482.0,,Lower,25220.10606060606
179,3818,96587.0,,Middle,122793.43220338984
180,3819,134155.0,,Middle,122793.43220338984
181,3820,954006.0,,Upper,604053.8297872341
182,3823,85160.0,,Middle,122793.43220338984
183,3824,299627.0,,Upper,604053.8297872341
184,3825,284422.0,,Upper,604053.8297872341
185,3826,102720.0,,Middle,122793.43220338984
186,3827,136725.0,,Middle,122793.43220338984
187,3830,32343.0,,Lower,25220.10606060606
188,3833,930562.0,,Upper,604053.8297872341
189,3835,148129.0,,Middle,122793.43220338984
190,3836,40284.0,,Lower,25220.10606060606
191,3837,38024.0,,Lower,25220.10606060606
192,3838,45236.0,,Middle,122793.43220338984
193,3839,95904.0,,Middle,122793.43220338984
194,3840,212682.0,,Middle,122793.43220338984
195,3841,253828.0,,Middle,122793.43220338984
196,3842,630159.0,,Upper,604053.8297872341
197,3844,144127.0,,Middle,122793.43220338984
198,3845,40689.0,,Lower,25220.10606060606
199,3846,59525.0,,Middle,122793.43220338984
200,3848,219588.0,,Middle,122793.43220338984
201,3849,35244.0,,Lower,25220.10606060606
202,3851,108600.0,,Middle,122793.43220338984
203,3852,13092.0,,Lower,25220.10606060606
204,3853,22949.0,,Lower,25220.10606060606
205,3855,83238.0,,Middle,122793.43220338984
206,3856,92542.0,,Middle,122793.43220338984
207,3857,292023.0,,Upper,604053.8297872341
208,3858,160125.0,,Middle,122793.43220338984
209,3860,117188.0,,Middle,122793.43220338984
210,3861,160202.0,,Middle,122793.43220338984
211,3862,313912.0,,Upper,604053.8297872341
212,3864,33784.0,,Lower,25220.10606060606
213,3865,260233.0,,Middle,122793.43220338984
214,3867,470823.0,,Upper,604053.8297872341
215,3868,134380.0,,Middle,122793.43220338984
216,3869,79474.0,,Middle,122793.43220338984
217,3870,356943.0,,Upper,604053.8297872341
218,3872,98737.0,,Middle,122793.43220338984
219,3873,198972.0,,Middle,122793.43220338984
220,3874,265555.0,,Middle,122793.43220338984
221,3875,24338.0,,Lower,25220.10606060606
222,3878,281579.0,,Upper,604053.8297872341
223,3882,24734.0,,Lower,25220.10606060606
224,3883,4614.0,,Lower,25220.10606060606
225,3884,134569.0,,Middle,122793.43220338984
226,3885,392816.0,,Upper,604053.8297872341
227,3886,31663.0,,Lower,25220.10606060606
228,3887,47099.0,,Middle,122793.43220338984
229,3890,19991.0,,Lower,25220.10606060606
230,3894,267233.0,,Middle,122793.43220338984
231,99999,824877.0,,Upper,604053.8297872341
232,"** - Not shown to avoid disclosure of information 
about specific taxpayers.  However, the data are 
combined with data in an adjacent size class, 
as appropriate, and included in the appropriate totals.",,,,
233,"[1] The ZIP Code is based on the 5-digit ZIP code on the individual 
income tax return.  ZIP Codes with less than 100 returns, 
identified as a single building ZIP code, or identified as a 
nonresidential ZIP code have been categorized as other (99999).",,,,
234,[2] Does not include returns with adjusted gross deficit.,,,,
235,"[3] ""Qualified dividends"" are ordinary dividends received 
in tax years beginning after 2002 that meet certain 
conditions and receive preferential tax rates. 
The maximum qualified dividends tax rate is 15%.",,,,
236,"[4] Includes the Alaskan permanent fund, reported by 
residents of Alaska on Forms 1040A and 1040EZ's.  
This fund only applies to statistics in the totals, and the 
state of Alaska.",,,,
237,"[5] ""Earned income credit"" includes both the refundable 
and non-refundable portions.  The non-refundable portion 
could reduce income tax and certain related taxes to zero. 
The earned income credit amounts in excess of total tax 
liability, or amounts when there was no tax liability at all, 
were refundable.  See footnote 6 below for explanation 
of the refundable portion of the earned income credit.",,,,
238,"[6] The refundable portion of the ""earned income credit"" 
equals ""total income tax"" minus the ""earned income credit.""  
If the result is negative, this amount is considered the 
refundable portion.  No other refundable credits were 
taken into account for this calculation.",,,,
239,"[7]  ""Income tax"" reflects the amount reported on 
Form 1040 line 55.  It also includes data from 
Form 1040A and 1040EZ filers.  ",,,,
240,"[8] ""Total tax liability"" differs from ""Income tax,"" in that
""Total tax liability"" includes the taxes from recapture of 
certain prior-year credits, tax applicable to individual 
retirement arrangements (IRA's), social security taxes 
on self-employment income and on certain tip income, 
advanced earned income payments, household
employment taxes, and certain ""other taxes"" listed 
in the Form 1040 instructions.",,,,
241,"[9] Reflects payments to or withholdings made to 
""Total tax liability"".  This is the amount the tax filer 
owes when the income tax return is filed.",,,,
242,"[10]  The amount of overpayments the tax filer requested to 
have refunded. ",,,,
243,"NOTE: This table presents aggregates of all returns filed and
processed through the Individual Master File (IMF) system 
during Calendar Year 2014, including any returns filed for 
tax years preceding 2013.",,,,
244,"In general, during administrative or Master File processing, taxpayer
reporting discrepancies are corrected only to the extent necessary to
verify the total tax liability reported.  Most of the other corrections to
the taxpayer records used for these statistics could not be made
because of time and resource constraints.  The statistics in the 
ZIP code data should, therefore, be used with the knowledge that 
some of the data have not been perfected or edited for statistical 
purposes and that State totals in this table may not be altogether 
comparable to other State totals published by the IRS, 
Statistics of Income Division. ",,,,
245,Detail may not add to totals because of rounding.,,,,
246,"SOURCE: IRS, Statistics of Income Division, 
Individual Master File System, August 2015.",,,,
,zipcode,agi,avg_agi,groups,avg_income
0,0,0.0,,,
1,7001,372182.0,,Middle,515269.52877697843
2,7002,1631549.0,,Upper,1602673.3181818181
3,7003,1446744.0,,Upper,1602673.3181818181
4,7004,387083.0,,Middle,515269.52877697843
5,7005,835442.0,,Middle,515269.52877697843
6,7006,1732804.0,,Upper,1602673.3181818181
7,7008,521466.0,,Middle,515269.52877697843
8,7009,647500.0,,Middle,515269.52877697843
9,7010,785187.0,,Middle,515269.52877697843
10,7011,765421.0,,Middle,515269.52877697843
11,7012,485359.0,,Middle,515269.52877697843
12,7013,1042558.0,,Upper,1602673.3181818181
13,7014,213428.0,,Lower,125011.52531645569
14,7016,1190808.0,,Upper,1602673.3181818181
15,7017,571072.0,,Middle,515269.52877697843
16,7018,426384.0,,Middle,515269.52877697843
17,7020,693038.0,,Middle,515269.52877697843
18,7021,353380.0,,Middle,515269.52877697843
19,7022,237838.0,,Lower,125011.52531645569
20,7023,374093.0,,Middle,515269.52877697843
21,7024,1769150.0,,Upper,1602673.3181818181
22,7026,593560.0,,Middle,515269.52877697843
23,7027,172893.0,,Lower,125011.52531645569
24,7028,671104.0,,Middle,515269.52877697843
25,7029,359950.0,,Middle,515269.52877697843
26,7030,3764247.0,,Upper,1602673.3181818181
27,7031,493229.0,,Middle,515269.52877697843
28,7032,885412.0,,Middle,515269.52877697843
29,7033,264101.0,,Middle,515269.52877697843
30,7034,286616.0,,Middle,515269.52877697843
31,7035,399813.0,,Middle,515269.52877697843
32,7036,1023902.0,,Upper,1602673.3181818181
33,7039,2676403.0,,Upper,1602673.3181818181
34,7040,1392329.0,,Upper,1602673.3181818181
35,7041,456221.0,,Middle,515269.52877697843
36,7042,1737534.0,,Upper,1602673.3181818181
37,7043,1224700.0,,Upper,1602673.3181818181
38,7044,789898.0,,Middle,515269.52877697843
39,7045,710121.0,,Middle,515269.52877697843
40,7046,595172.0,,Middle,515269.52877697843
41,7047,1281672.0,,Upper,1602673.3181818181
42,7050,464205.0,,Middle,515269.52877697843
43,7052,2216369.0,,Upper,1602673.3181818181
44,7054,1158208.0,,Upper,1602673.3181818181
45,7055,997472.0,,Upper,1602673.3181818181
46,7057,286145.0,,Middle,515269.52877697843
47,7058,377608.0,,Middle,515269.52877697843
48,7059,1612361.0,,Upper,1602673.3181818181
49,7060,882065.0,,Middle,515269.52877697843
50,7062,313932.0,,Middle,515269.52877697843
51,7063,264175.0,,Middle,515269.52877697843
52,7064,108333.0,,Lower,125011.52531645569
53,7065,765841.0,,Middle,515269.52877697843
54,7066,681095.0,,Middle,515269.52877697843
55,7067,698101.0,,Middle,515269.52877697843
56,7068,419363.0,,Middle,515269.52877697843
57,7069,592599.0,,Middle,515269.52877697843
58,7070,828895.0,,Middle,515269.52877697843
59,7071,655254.0,,Middle,515269.52877697843
60,7072,192838.0,,Lower,125011.52531645569
61,7073,278751.0,,Middle,515269.52877697843
62,7074,89558.0,,Lower,125011.52531645569
63,7075,336479.0,,Middle,515269.52877697843
64,7076,1484642.0,,Upper,1602673.3181818181
65,7077,86054.0,,Lower,125011.52531645569
66,7078,4047698.0,,Upper,1602673.3181818181
67,7079,1105109.0,,Upper,1602673.3181818181
68,7080,790803.0,,Middle,515269.52877697843
69,7081,878801.0,,Middle,515269.52877697843
70,7082,448908.0,,Middle,515269.52877697843
71,7083,1748632.0,,Upper,1602673.3181818181
72,7086,630389.0,,Middle,515269.52877697843
73,7087,1026000.0,,Upper,1602673.3181818181
74,7088,75556.0,,Lower,125011.52531645569
75,7090,2804045.0,,Upper,1602673.3181818181
76,7092,490922.0,,Middle,515269.52877697843
77,7093,1358216.0,,Upper,1602673.3181818181
78,7094,783778.0,,Middle,515269.52877697843
79,7095,875163.0,,Middle,515269.52877697843
80,7102,210492.0,,Lower,125011.52531645569
81,7103,353114.0,,Middle,515269.52877697843
82,7104,679568.0,,Middle,515269.52877697843
83,7105,619878.0,,Middle,515269.52877697843
84,7106,439394.0,,Middle,515269.52877697843
85,7107,434003.0,,Middle,515269.52877697843
86,7108,260839.0,,Middle,515269.52877697843
87,7109,936517.0,,Upper,1602673.3181818181
88,7110,1176367.0,,Upper,1602673.3181818181
89,7111,853637.0,,Middle,515269.52877697843
90,7112,360066.0,,Middle,515269.52877697843
91,7114,98395.0,,Lower,125011.52531645569
92,7201,382530.0,,Middle,515269.52877697843
93,7202,623460.0,,Middle,515269.52877697843
94,7203,478524.0,,Middle,515269.52877697843
95,7204,392787.0,,Middle,515269.52877697843
96,7205,560978.0,,Middle,515269.52877697843
97,7206,340434.0,,Middle,515269.52877697843
98,7208,612277.0,,Middle,515269.52877697843
99,7302,2523986.0,,Upper,1602673.3181818181
100,7304,782809.0,,Middle,515269.52877697843
101,7305,1325103.0,,Upper,1602673.3181818181
102,7306,1125361.0,,Upper,1602673.3181818181
103,7307,949671.0,,Upper,1602673.3181818181
104,7310,853390.0,,Middle,515269.52877697843
105,7311,46013.0,,Lower,125011.52531645569
106,7401,590929.0,,Middle,515269.52877697843
107,7403,277761.0,,Middle,515269.52877697843
108,7405,1065377.0,,Upper,1602673.3181818181
109,7407,551940.0,,Middle,515269.52877697843
110,7410,1359426.0,,Upper,1602673.3181818181
111,7416,144583.0,,Lower,125011.52531645569
112,7417,1632413.0,,Upper,1602673.3181818181
113,7418,85456.0,,Lower,125011.52531645569
114,7419,311200.0,,Middle,515269.52877697843
115,7420,140521.0,,Lower,125011.52531645569
116,7421,266684.0,,Middle,515269.52877697843
117,7422,216878.0,,Lower,125011.52531645569
118,7423,445175.0,,Middle,515269.52877697843
119,7424,871974.0,,Middle,515269.52877697843
120,7430,1515404.0,,Upper,1602673.3181818181
121,7432,330386.0,,Middle,515269.52877697843
122,7435,117912.0,,Lower,125011.52531645569
123,7436,643754.0,,Middle,515269.52877697843
124,7438,449732.0,,Middle,515269.52877697843
125,7439,73446.0,,Lower,125011.52531645569
126,7440,174897.0,,Lower,125011.52531645569
127,7442,391550.0,,Middle,515269.52877697843
128,7444,549659.0,,Middle,515269.52877697843
129,7446,990328.0,,Upper,1602673.3181818181
130,7450,2411855.0,,Upper,1602673.3181818181
131,7452,841733.0,,Middle,515269.52877697843
132,7456,545827.0,,Middle,515269.52877697843
133,7457,175969.0,,Lower,125011.52531645569
134,7458,1926801.0,,Upper,1602673.3181818181
135,7460,126734.0,,Lower,125011.52531645569
136,7461,591696.0,,Middle,515269.52877697843
137,7462,198809.0,,Lower,125011.52531645569
138,7463,407259.0,,Middle,515269.52877697843
139,7465,260086.0,,Middle,515269.52877697843
140,7470,2633483.0,,Upper,1602673.3181818181
141,7480,607446.0,,Middle,515269.52877697843
142,7481,1477108.0,,Upper,1602673.3181818181
143,7501,358712.0,,Middle,515269.52877697843
144,7502,261392.0,,Middle,515269.52877697843
145,7503,257830.0,,Middle,515269.52877697843
146,7504,221307.0,,Lower,125011.52531645569
147,7505,26058.0,,Lower,125011.52531645569
148,7506,650793.0,,Middle,515269.52877697843
149,7508,648592.0,,Middle,515269.52877697843
150,7512,391893.0,,Middle,515269.52877697843
151,7513,160736.0,,Lower,125011.52531645569
152,7514,275938.0,,Middle,515269.52877697843
153,7522,230885.0,,Lower,125011.52531645569
154,7524,152399.0,,Lower,125011.52531645569
155,7601,1255734.0,,Upper,1602673.3181818181
156,7603,234969.0,,Lower,125011.52531645569
157,7604,459026.0,,Middle,515269.52877697843
158,7605,397747.0,,Middle,515269.52877697843
159,7606,68804.0,,Lower,125011.52531645569
160,7607,356454.0,,Middle,515269.52877697843
161,7621,926611.0,,Middle,515269.52877697843
162,7624,549805.0,,Middle,515269.52877697843
163,7626,706741.0,,Middle,515269.52877697843
164,7627,478112.0,,Middle,515269.52877697843
165,7628,600085.0,,Middle,515269.52877697843
166,7630,349912.0,,Middle,515269.52877697843
167,7631,1914416.0,,Upper,1602673.3181818181
168,7632,559805.0,,Middle,515269.52877697843
169,7640,303081.0,,Middle,515269.52877697843
170,7641,256195.0,,Middle,515269.52877697843
171,7642,520050.0,,Middle,515269.52877697843
172,7643,291484.0,,Middle,515269.52877697843
173,7644,551113.0,,Middle,515269.52877697843
174,7645,536342.0,,Middle,515269.52877697843
175,7646,594126.0,,Middle,515269.52877697843
176,7647,211082.0,,Lower,125011.52531645569
177,7648,344880.0,,Middle,515269.52877697843
178,7649,560553.0,,Middle,515269.52877697843
179,7650,429903.0,,Middle,515269.52877697843
180,7652,1251282.0,,Upper,1602673.3181818181
181,7656,508132.0,,Middle,515269.52877697843
182,7657,327968.0,,Middle,515269.52877697843
183,7660,375595.0,,Middle,515269.52877697843
184,7661,526448.0,,Middle,515269.52877697843
185,7662,194101.0,,Lower,125011.52531645569
186,7663,485630.0,,Middle,515269.52877697843
187,7666,2071098.0,,Upper,1602673.3181818181
188,7670,1512967.0,,Upper,1602673.3181818181
189,7675,1651738.0,,Upper,1602673.3181818181
190,7676,494741.0,,Middle,515269.52877697843
191,7677,604468.0,,Middle,515269.52877697843
192,7701,1085979.0,,Upper,1602673.3181818181
193,7702,263411.0,,Middle,515269.52877697843
194,7704,619605.0,,Middle,515269.52877697843
195,7711,97331.0,,Lower,125011.52531645569
196,7712,1339557.0,,Upper,1602673.3181818181
197,7716,417900.0,,Middle,515269.52877697843
198,7717,117871.0,,Lower,125011.52531645569
199,7718,218153.0,,Lower,125011.52531645569
200,7719,923433.0,,Middle,515269.52877697843
201,7720,156484.0,,Lower,125011.52531645569
202,7721,85992.0,,Lower,125011.52531645569
203,7722,1123072.0,,Upper,1602673.3181818181
204,7723,74427.0,,Lower,125011.52531645569
205,7724,832133.0,,Middle,515269.52877697843
206,7726,2157908.0,,Upper,1602673.3181818181
207,7727,322716.0,,Middle,515269.52877697843
208,7728,2147511.0,,Upper,1602673.3181818181
209,7730,620038.0,,Middle,515269.52877697843
210,7731,1341459.0,,Upper,1602673.3181818181
211,7732,164371.0,,Lower,125011.52531645569
212,7733,1443507.0,,Upper,1602673.3181818181
213,7734,259420.0,,Middle,515269.52877697843
214,7735,516191.0,,Middle,515269.52877697843
215,7737,162814.0,,Lower,125011.52531645569
216,7738,366912.0,,Middle,515269.52877697843
217,7739,561145.0,,Middle,515269.52877697843
218,7740,749840.0,,Middle,515269.52877697843
219,7746,1132649.0,,Upper,1602673.3181818181
220,7747,1275848.0,,Upper,1602673.3181818181
221,7748,1342024.0,,Upper,1602673.3181818181
222,7750,258083.0,,Middle,515269.52877697843
223,7751,1287284.0,,Upper,1602673.3181818181
224,7753,1102929.0,,Upper,1602673.3181818181
225,7755,288328.0,,Middle,515269.52877697843
226,7756,119820.0,,Lower,125011.52531645569
227,7757,289600.0,,Middle,515269.52877697843
228,7758,163927.0,,Lower,125011.52531645569
229,7760,1468722.0,,Upper,1602673.3181818181
230,7762,547400.0,,Middle,515269.52877697843
231,7764,301610.0,,Middle,515269.52877697843
232,7801,548484.0,,Middle,515269.52877697843
233,7803,122627.0,,Lower,125011.52531645569
234,7821,395497.0,,Middle,515269.52877697843
235,7822,42147.0,,Lower,125011.52531645569
236,7823,224736.0,,Lower,125011.52531645569
237,7825,348268.0,,Middle,515269.52877697843
238,7826,205113.0,,Lower,125011.52531645569
239,7827,101310.0,,Lower,125011.52531645569
240,7828,444890.0,,Middle,515269.52877697843
241,7830,483227.0,,Middle,515269.52877697843
242,7832,133386.0,,Lower,125011.52531645569
243,7834,984726.0,,Upper,1602673.3181818181
244,7836,578268.0,,Middle,515269.52877697843
245,7838,116020.0,,Lower,125011.52531645569
246,7840,1095367.0,,Upper,1602673.3181818181
247,7843,381371.0,,Middle,515269.52877697843
248,7847,55329.0,,Lower,125011.52531645569
249,7848,176230.0,,Lower,125011.52531645569
250,7849,357527.0,,Middle,515269.52877697843
251,7850,212647.0,,Lower,125011.52531645569
252,7851,14416.0,,Lower,125011.52531645569
253,7852,161656.0,,Lower,125011.52531645569
254,7853,832091.0,,Middle,515269.52877697843
255,7856,177377.0,,Lower,125011.52531645569
256,7857,84669.0,,Lower,125011.52531645569
257,7860,868084.0,,Middle,515269.52877697843
258,7863,131705.0,,Lower,125011.52531645569
259,7865,99498.0,,Lower,125011.52531645569
260,7866,960235.0,,Upper,1602673.3181818181
261,7869,1563104.0,,Upper,1602673.3181818181
262,7871,1132257.0,,Upper,1602673.3181818181
263,7874,314203.0,,Middle,515269.52877697843
264,7876,496310.0,,Middle,515269.52877697843
265,7882,466471.0,,Middle,515269.52877697843
266,7885,327468.0,,Middle,515269.52877697843
267,7901,2962506.0,,Upper,1602673.3181818181
268,7920,2517987.0,,Upper,1602673.3181818181
269,7921,538588.0,,Middle,515269.52877697843
270,7922,865173.0,,Middle,515269.52877697843
271,7924,1006774.0,,Upper,1602673.3181818181
272,7927,210127.0,,Lower,125011.52531645569
273,7928,2211117.0,,Upper,1602673.3181818181
274,7930,821276.0,,Middle,515269.52877697843
275,7931,1453846.0,,Upper,1602673.3181818181
276,7932,806950.0,,Middle,515269.52877697843
277,7933,182142.0,,Lower,125011.52531645569
278,7934,169910.0,,Lower,125011.52531645569
279,7935,73313.0,,Lower,125011.52531645569
280,7936,666371.0,,Middle,515269.52877697843
281,7940,1218910.0,,Upper,1602673.3181818181
282,7945,1404188.0,,Upper,1602673.3181818181
283,7946,218570.0,,Lower,125011.52531645569
284,7950,1103113.0,,Upper,1602673.3181818181
285,7960,3169428.0,,Upper,1602673.3181818181
286,7974,870819.0,,Middle,515269.52877697843
287,7976,594542.0,,Middle,515269.52877697843
288,7980,141697.0,,Lower,125011.52531645569
289,7981,459548.0,,Middle,515269.52877697843
290,8002,752267.0,,Middle,515269.52877697843
291,8003,1759974.0,,Upper,1602673.3181818181
292,8004,328651.0,,Middle,515269.52877697843
293,8005,669288.0,,Middle,515269.52877697843
294,8007,143048.0,,Lower,125011.52531645569
295,8008,379785.0,,Middle,515269.52877697843
296,8009,417890.0,,Middle,515269.52877697843
297,8010,252477.0,,Lower,125011.52531645569
298,8012,1106165.0,,Upper,1602673.3181818181
299,8014,13010.0,,Lower,125011.52531645569
300,8015,433488.0,,Middle,515269.52877697843
301,8016,934414.0,,Upper,1602673.3181818181
302,8019,29196.0,,Lower,125011.52531645569
303,8020,89722.0,,Lower,125011.52531645569
304,8021,978602.0,,Upper,1602673.3181818181
305,8022,384973.0,,Middle,515269.52877697843
306,8026,76376.0,,Lower,125011.52531645569
307,8027,138628.0,,Lower,125011.52531645569
308,8028,450554.0,,Middle,515269.52877697843
309,8029,116325.0,,Lower,125011.52531645569
310,8030,252049.0,,Lower,125011.52531645569
311,8031,263211.0,,Middle,515269.52877697843
312,8033,1079584.0,,Upper,1602673.3181818181
313,8034,768921.0,,Middle,515269.52877697843
314,8035,306596.0,,Middle,515269.52877697843
315,8036,254830.0,,Middle,515269.52877697843
316,8037,679987.0,,Middle,515269.52877697843
